,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
7564,14616,743737108,74373710,sec-10-k/2001,Q2,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,4/2/2001,831968,2001_Q2_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2001-04-02,sec-10-k/2001_Q2_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2001-04-02,14616,2001-12-31 00:00:00 UTC,2001,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,89.161,69.041,0.353,22.268,-3.764207615,1,Providence and Worcester Railroad Co,4/2/2001,2872,17,100,0,0
7591,15267,45167R104,45167R10,sec-10-k/1995,Q1,832101,IDEX CORP -DE-,10-K,3/20/1995,832101,1995_Q1_832101_IDEX CORP -DE-_10-K_1995-03-20,sec-10-k/1995_Q1_832101_IDEX CORP -DE-_10-K_1995-03-20,15267,1995-12-31 00:00:00 UTC,1995,IEX,45167R104,IDEX CORP,12,,,466.122,150.945,86.238,487.336,,,IDEX Corporation,3/20/1995,74004,31,66.67,0,33.33
7592,15267,45167R104,45167R10,sec-10-k/2003,Q1,832101,IDEX CORP -DE-,10-K,2/28/2003,832101,2003_Q1_832101_IDEX CORP -DE-_10-K_2003-02-28,sec-10-k/2003_Q1_832101_IDEX CORP -DE-_10-K_2003-02-28,15267,2003-12-31 00:00:00 UTC,2003,IEX,45167R104,IDEX CORP,12,12/31/2003,,960.739,592.102,109.862,797.92,,,IDEX Corporation,2/28/2003,74099,20,28.57,0,71.43
7593,15267,45167R104,45167R10,sec-10-k/2004,Q1,832101,IDEX CORP -DE-,10-K,3/5/2004,832101,2004_Q1_832101_IDEX CORP -DE-_10-K_2004-03-05,sec-10-k/2004_Q1_832101_IDEX CORP -DE-_10-K_2004-03-05,15267,2004-12-31 00:00:00 UTC,2004,IEX,45167R104,IDEX CORP,12,12/31/2004,,1186.292,713.605,149.384,928.297,16.33960798,1,IDEX Corporation,3/5/2004,74111,13,77.78,0,22.22
7594,15267,45167R104,45167R10,sec-10-k/2005,Q1,832101,IDEX CORP -DE-,10-K,2/28/2005,832101,2005_Q1_832101_IDEX CORP -DE-_10-K_2005-02-28,sec-10-k/2005_Q1_832101_IDEX CORP -DE-_10-K_2005-02-28,15267,2005-12-31 00:00:00 UTC,2005,IEX,45167R104,IDEX CORP,12,12/31/2005,,1244.18,823.01,182.787,1043.275,12.38590667,1,IDEX Corporation,2/28/2005,74123,17,55.56,0,44.44
7595,15267,45167R104,45167R10,sec-10-k/2006,Q1,832101,IDEX CORP -DE-,10-K,3/6/2006,832101,2006_Q1_832101_IDEX CORP -DE-_10-K_2006-03-06,sec-10-k/2006_Q1_832101_IDEX CORP -DE-_10-K_2006-03-06,15267,2006-12-31 00:00:00 UTC,2006,IEX,45167R104,IDEX CORP,12,12/31/2006,3/19/2007,1670.821,979.272,217.206,1154.94,10.70331408,1,IDEX Corporation,3/6/2006,74135,10,50,0,50
7596,15267,45167R104,45167R10,sec-10-k/2007,Q1,832101,IDEX CORP -DE-,10-K,3/1/2007,832101,2007_Q1_832101_IDEX CORP -DE-_10-K_2007-03-01,sec-10-k/2007_Q1_832101_IDEX CORP -DE-_10-K_2007-03-01,15267,2007-12-31 00:00:00 UTC,2007,IEX,45167R104,IDEX CORP,12,12/31/2007,3/26/2008,1989.594,1162.723,255.083,1358.631,17.6365006,1,IDEX Corporation,3/1/2007,74147,14,53.85,0,46.15
7597,15267,45167R104,45167R10,sec-10-k/2008,Q1,832101,IDEX CORP -DE-,10-K,2/29/2008,832101,2008_Q1_832101_IDEX CORP -DE-_10-K_2008-02-29,sec-10-k/2008_Q1_832101_IDEX CORP -DE-_10-K_2008-02-29,15267,2008-12-31 00:00:00 UTC,2008,IEX,45167R104,IDEX CORP,12,12/31/2008,3/20/2009,2176.317,1167.562,260.517,1489.471,9.630282247,1,IDEX Corporation,2/29/2008,74159,20,57.14,7.14,35.71
7598,15267,45167R104,45167R10,sec-10-k/2009,Q1,832101,IDEX CORP -DE-,10-K,3/2/2009,832101,2009_Q1_832101_IDEX CORP -DE-_10-K_2009-03-02,sec-10-k/2009_Q1_832101_IDEX CORP -DE-_10-K_2009-03-02,15267,2009-12-31 00:00:00 UTC,2009,IEX,45167R104,IDEX CORP,12,12/31/2009,3/19/2010,2098.157,1268.104,196.933,1329.661,-10.72931262,0,IDEX Corporation,3/2/2009,74171,17,23.08,7.69,69.23
7599,15267,45167R104,45167R10,sec-10-k/2010,Q1,832101,IDEX CORP -DE-,10-K,3/1/2010,832101,2010_Q1_832101_IDEX CORP -DE-_10-K_2010-03-01,sec-10-k/2010_Q1_832101_IDEX CORP -DE-_10-K_2010-03-01,15267,2010-12-31 00:00:00 UTC,2010,IEX,45167R104,IDEX CORP,12,12/31/2010,3/15/2011,2381.695,1375.66,260.211,1513.073,13.79389183,1,IDEX Corporation,3/1/2010,74183,17,16.67,0,83.33
7600,15267,45167R104,45167R10,sec-10-k/2011,Q1,832101,IDEX CORP -DE-,10-K,2/25/2011,832101,2011_Q1_832101_IDEX CORP -DE-_10-K_2011-02-25,sec-10-k/2011_Q1_832101_IDEX CORP -DE-_10-K_2011-02-25,15267,2011-12-31 00:00:00 UTC,2011,IEX,45167R104,IDEX CORP,12,12/31/2011,3/5/2012,2836.107,1513.135,336.77,1838.451,21.50444823,1,IDEX Corporation,2/25/2011,74195,20,38.46,0,61.54
7601,15267,45167R104,45167R10,sec-10-k/2012,Q1,832101,IDEX CORP -DE-,10-K,2/24/2012,832101,2012_Q1_832101_IDEX CORP -DE-_10-K_2012-02-24,sec-10-k/2012_Q1_832101_IDEX CORP -DE-_10-K_2012-02-24,15267,2012-12-31 00:00:00 UTC,2012,IEX,45167R104,IDEX CORP,12,12/31/2012,2/26/2013,2785.39,1464.998,362.81,1954.258,6.299161631,0,IDEX Corporation,2/24/2012,74207,20,66.67,0,33.33
7602,15267,45167R104,45167R10,sec-10-k/2013,Q1,832101,IDEX CORP -DE-,10-K,2/21/2013,832101,2013_Q1_832101_IDEX CORP -DE-_10-K_2013-02-21,sec-10-k/2013_Q1_832101_IDEX CORP -DE-_10-K_2013-02-21,15267,2013-12-31 00:00:00 UTC,2013,IEX,45167R104,IDEX CORP,12,12/31/2013,2/21/2014,2887.577,1572.989,396.413,2024.13,3.575372341,1,IDEX Corporation,2/21/2013,74219,21,36.36,0,63.64
7603,15267,45167R104,45167R10,sec-10-k/2014,Q1,832101,IDEX CORP -DE-,10-K,2/13/2014,832101,2014_Q1_832101_IDEX CORP -DE-_10-K_2014-02-13,sec-10-k/2014_Q1_832101_IDEX CORP -DE-_10-K_2014-02-13,15267,2014-12-31 00:00:00 UTC,2014,IEX,45167R104,IDEX CORP,12,12/31/2014,3/4/2015,2908.07,1486.451,447.896,2147.767,6.108155109,1,IDEX Corporation,2/13/2014,74230,7,25,0,75
7608,14863,372302109,37230210,sec-10-k/2000,Q1,833076,GENLYTE GROUP INC,10-K,3/24/2000,833076,2000_Q1_833076_GENLYTE GROUP INC_10-K_2000-03-24,sec-10-k/2000_Q1_833076_GENLYTE GROUP INC_10-K_2000-03-24,14863,2000-12-31 00:00:00 UTC,2000,GLYT,372302109,GENLYTE GROUP INC,12,,,635.883,227.165,92.62,1007.706,3.005615853,1,Genlyte Group Inc (The),3/24/2000,66052,27,100,0,0
7609,14863,372302109,37230210,sec-10-k/2001,Q1,833076,GENLYTE GROUP INC,10-K,3/23/2001,833076,2001_Q1_833076_GENLYTE GROUP INC_10-K_2001-03-23,sec-10-k/2001_Q1_833076_GENLYTE GROUP INC_10-K_2001-03-23,14863,2001-12-31 00:00:00 UTC,2001,GLYT,372302109,GENLYTE GROUP INC,12,,,637.802,262.565,92.792,985.176,-2.235771148,1,Genlyte Group Inc (The),3/23/2001,66064,27,100,0,0
7610,14863,372302109,37230210,sec-10-k/2002,Q1,833076,GENLYTE GROUP INC,10-K,3/20/2002,833076,2002_Q1_833076_GENLYTE GROUP INC_10-K_2002-03-20,sec-10-k/2002_Q1_833076_GENLYTE GROUP INC_10-K_2002-03-20,14863,2002-12-31 00:00:00 UTC,2002,GLYT,372302109,GENLYTE GROUP INC,12,,,692.413,293.985,96.418,970.304,-1.509577984,1,Genlyte Group Inc (The),3/20/2002,66076,29,100,0,0
7611,14863,372302109,37230210,sec-10-k/2003,Q1,833076,GENLYTE GROUP INC,10-K,3/28/2003,833076,2003_Q1_833076_GENLYTE GROUP INC_10-K_2003-03-28,sec-10-k/2003_Q1_833076_GENLYTE GROUP INC_10-K_2003-03-28,14863,2003-12-31 00:00:00 UTC,2003,GLYT,372302109,GENLYTE GROUP INC,12,12/31/2003,,773.725,357.368,100.252,1033.899,6.554131489,1,Genlyte Group Inc (The),3/28/2003,66088,20,100,0,0
7612,14863,372302109,37230210,sec-10-k/2004,Q1,833076,GENLYTE GROUP INC,10-K,3/12/2004,833076,2004_Q1_833076_GENLYTE GROUP INC_10-K_2004-03-12,sec-10-k/2004_Q1_833076_GENLYTE GROUP INC_10-K_2004-03-12,14863,2004-12-31 00:00:00 UTC,2004,GLYT,372302109,GENLYTE GROUP INC,12,12/31/2004,,965.67,442.988,123.675,1179.069,14.04102335,1,Genlyte Group Inc (The),3/12/2004,66099,6,25,0,75
7613,14863,372302109,37230210,sec-10-k/2005,Q1,833076,GENLYTE GROUP INC,10-K,3/31/2005,833076,2005_Q1_833076_GENLYTE GROUP INC_10-K_2005-03-31,sec-10-k/2005_Q1_833076_GENLYTE GROUP INC_10-K_2005-03-31,14863,2005-12-31 00:00:00 UTC,2005,GLYT,372302109,GENLYTE GROUP INC,12,12/31/2005,,989.906,545.612,154.955,1252.194,6.201927114,1,Genlyte Group Inc (The),3/31/2005,66112,14,100,0,0
7614,14863,372302109,37230210,sec-10-k/2006,Q1,833076,GENLYTE GROUP INC,10-K,3/13/2006,833076,2006_Q1_833076_GENLYTE GROUP INC_10-K_2006-03-13,sec-10-k/2006_Q1_833076_GENLYTE GROUP INC_10-K_2006-03-13,14863,2006-12-31 00:00:00 UTC,2006,GLYT,372302109,GENLYTE GROUP INC,12,12/31/2006,3/20/2007,1186.185,705.768,208.645,1484.833,18.578511,1,Genlyte Group Inc (The),3/13/2006,66123,3,60,0,40
7615,14866,52905106,5290510,sec-10-k/1996,Q1,833441,AUTOMOBILE PROTECTION CORP APCO,10-K,3/29/1996,833441,1996_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1996-03-29,sec-10-k/1996_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1996-03-29,14866,1996-12-31 00:00:00 UTC,1996,APCO,52905106,AUTOMOBILE PROTECTION,12,,,31.261,19.21,2.61,67.208,,,Automobile Protection,3/29/1996,37940,20,100,0,0
7616,14866,52905106,5290510,sec-10-k/1997,Q1,833441,AUTOMOBILE PROTECTION CORP APCO,10-K,3/28/1997,833441,1997_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1997-03-28,sec-10-k/1997_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1997-03-28,14866,1997-12-31 00:00:00 UTC,1997,APCO,52905106,AUTOMOBILE PROTECTION,12,,,39.315,24.275,5.359,93.935,39.76758719,1,Automobile Protection,3/28/1997,37952,20,100,0,0
7617,14866,52905106,5290510,sec-10-k/1998,Q1,833441,AUTOMOBILE PROTECTION CORP APCO,10-K,3/30/1998,833441,1998_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1998-03-30,sec-10-k/1998_Q1_833441_AUTOMOBILE PROTECTION CORP APCO_10-K_1998-03-30,14866,1998-12-31 00:00:00 UTC,1998,APCO,52905106,AUTOMOBILE PROTECTION,12,,,55.518,35.408,8.343,119.954,27.69894076,1,Automobile Protection,3/30/1998,37964,17,100,0,0
7633,10787,G91442106,G9144210,sec-10-k/2014,Q4,833444,TYCO INTERNATIONAL LTD,10-K,11/14/2014,833444,2014_Q4_833444_TYCO INTERNATIONAL LTD_10-K_2014-11-14,sec-10-k/2014_Q4_833444_TYCO INTERNATIONAL LTD_10-K_2014-11-14,10787,2014-09-30 00:00:00 UTC,2014,TYC,G91442106,TYCO INTERNATIONAL PLC,9,9/26/2014,11/16/2014,11809,4647,715,10340,-2.883441345,0,Tyco International Plc,11/14/2014,28161,34,62.5,0,37.5
7636,22546,731805107,73180510,sec-10-k/1998,Q3,835405,POLYVISION CORP,10-K,7/29/1998,835405,1998_Q3_835405_POLYVISION CORP_10-K_1998-07-29,sec-10-k/1998_Q3_835405_POLYVISION CORP_10-K_1998-07-29,22546,1998-04-30 00:00:00 UTC,1997,PLI.3,731805107,POLYVISION CORP,4,,,18.464,-29.206,1.392,34.167,6.000062048,1,Polyvision Corp,7/29/1998,1859,22,100,0,0
7641,7278,560635104,56063510,sec-10-k/2004,Q2,835768,MAIR HOLDINGS INC,10-K,6/29/2004,835768,2004_Q2_835768_MAIR HOLDINGS INC_10-K_2004-06-29,sec-10-k/2004_Q2_835768_MAIR HOLDINGS INC_10-K_2004-06-29,7278,2004-03-31 00:00:00 UTC,2003,MAIR,560635104,MAIR HOLDINGS INC,3,3/31/2004,,267.32,184.929,4.123,449.079,-1.707450534,1,MAIR Holdings Inc,6/29/2004,85319,16,0,100,0
7642,7278,560635104,56063510,sec-10-k/2005,Q2,835768,MAIR HOLDINGS INC,10-K,6/14/2005,835768,2005_Q2_835768_MAIR HOLDINGS INC_10-K_2005-06-14,sec-10-k/2005_Q2_835768_MAIR HOLDINGS INC_10-K_2005-06-14,7278,2005-03-31 00:00:00 UTC,2004,MAIR,560635104,MAIR HOLDINGS INC,3,3/31/2005,,280.954,192.679,8.639,456.067,1.556073653,1,MAIR Holdings Inc,6/14/2005,85330,2,0,0,100
7643,7278,560635104,56063510,sec-10-k/2006,Q2,835768,MAIR HOLDINGS INC,10-K,6/27/2006,835768,2006_Q2_835768_MAIR HOLDINGS INC_10-K_2006-06-27,sec-10-k/2006_Q2_835768_MAIR HOLDINGS INC_10-K_2006-06-27,7278,2006-03-31 00:00:00 UTC,2005,MAIR,560635104,MAIR HOLDINGS INC,3,3/31/2006,,121.942,108.599,-12.498,256.279,-43.80672138,0,MAIR Holdings Inc,6/27/2006,85343,23,0,0,100
7644,7278,560635104,56063510,sec-10-k/2007,Q2,835768,MAIR HOLDINGS INC,10-K,6/19/2007,835768,2007_Q2_835768_MAIR HOLDINGS INC_10-K_2007-06-19,sec-10-k/2007_Q2_835768_MAIR HOLDINGS INC_10-K_2007-06-19,7278,2007-03-31 00:00:00 UTC,2006,MAIR,560635104,MAIR HOLDINGS INC,3,3/31/2007,7/20/2007,91.69,67.206,-14.622,23.932,-90.66173974,0,MAIR Holdings Inc,6/19/2007,85355,30,0,0,100
7645,14565,29066107,2906610,sec-10-k/1996,Q2,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,4/1/1996,835910,1996_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1996-04-01,sec-10-k/1996_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1996-04-01,14565,1996-12-31 00:00:00 UTC,1996,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,504.002,391.898,133.79,706.877,,,American Power Conversion Corp,4/1/1996,34704,17,25,0,75
7646,14565,29066107,2906610,sec-10-k/1997,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/25/1997,835910,1997_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1997-03-25,sec-10-k/1997_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1997-03-25,14565,1997-12-31 00:00:00 UTC,1997,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,641.29,521.754,171.438,873.388,23.55586615,1,American Power Conversion Corp,3/25/1997,34716,23,100,0,0
7647,14565,29066107,2906610,sec-10-k/1998,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/23/1998,835910,1998_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1998-03-23,sec-10-k/1998_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1998-03-23,14565,1998-12-31 00:00:00 UTC,1998,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,871.983,681.292,212.023,1125.835,28.90433576,1,American Power Conversion Corp,3/23/1998,34728,24,85.71,0,14.29
7648,14565,29066107,2906610,sec-10-k/1999,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/31/1999,835910,1999_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1999-03-31,sec-10-k/1999_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_1999-03-31,14565,1999-12-31 00:00:00 UTC,1999,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,1106.938,902.09,279.225,1337.265,18.77983896,1,American Power Conversion Corp,3/31/1999,34740,15,83.33,0,16.67
7649,14565,29066107,2906610,sec-10-k/2000,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/30/2000,835910,2000_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2000-03-30,sec-10-k/2000_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2000-03-30,14565,2000-12-31 00:00:00 UTC,2000,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,1317.105,1097.181,257.373,1483.563,10.94009041,1,American Power Conversion Corp,3/30/2000,34752,21,100,0,0
7650,14565,29066107,2906610,sec-10-k/2001,Q2,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,4/2/2001,835910,2001_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2001-04-02,sec-10-k/2001_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2001-04-02,14565,2001-12-31 00:00:00 UTC,2001,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,1420.772,1221.388,153.453,1433.312,-3.387183423,1,American Power Conversion Corp,4/2/2001,34764,17,50,0,50
7651,14565,29066107,2906610,sec-10-k/2002,Q2,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,4/1/2002,835910,2002_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2002-04-01,sec-10-k/2002_Q2_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2002-04-01,14565,2002-12-31 00:00:00 UTC,2002,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,,,1604.58,1312.052,181.016,1300.025,-9.29923143,1,American Power Conversion Corp,4/1/2002,34776,17,66.67,0,33.33
7652,14565,29066107,2906610,sec-10-k/2003,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/31/2003,835910,2003_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2003-03-31,sec-10-k/2003_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2003-03-31,14565,2003-12-31 00:00:00 UTC,2003,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,12/31/2003,,1805.966,1510.883,227.615,1464.798,12.67460241,1,American Power Conversion Corp,3/31/2003,34788,17,57.14,0,42.86
7653,14565,29066107,2906610,sec-10-k/2004,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/15/2004,835910,2004_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2004-03-15,sec-10-k/2004_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2004-03-15,14565,2004-12-31 00:00:00 UTC,2004,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,12/31/2004,,1843.872,1502.259,215.949,1699.877,16.04856096,1,American Power Conversion Corp,3/15/2004,34799,3,55.56,0,44.44
7654,14565,29066107,2906610,sec-10-k/2005,Q1,835910,AMERICAN POWER CONVERSION CORPORATION,10-K,3/16/2005,835910,2005_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2005-03-16,sec-10-k/2005_Q1_835910_AMERICAN POWER CONVERSION CORPORATION_10-K_2005-03-16,14565,2005-12-31 00:00:00 UTC,2005,APCC.,29066107,AMERICAN POWER CONVERSION CP,12,12/31/2005,,2075.462,1639.749,186.965,1979.532,16.45148443,1,American Power Conversion Corp,3/16/2005,34811,1,40,0,60
7666,14954,535555106,53555510,sec-10-k/1997,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/26/1997,836157,1997_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1997-11-26,sec-10-k/1997_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1997-11-26,14954,1997-08-31 00:00:00 UTC,1997,LNN,535555106,LINDSAY CORP,8,,,107.983,86.968,26.476,158.327,,,Lindsay Corp,11/26/1997,83519,22,0,33.33,66.67
7667,14954,535555106,53555510,sec-10-k/1997,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/26/1997,836157,1997_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1997-11-26,sec-10-k/1997_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1997-11-26,14954,1997-08-31 00:00:00 UTC,1997,LNN,535555106,LINDSAY CORP,8,,,107.983,86.968,26.476,158.327,,,Lindsay Corp,11/26/1997,83519,22,0,33.33,66.67
7668,14954,535555106,53555510,sec-10-k/1998,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/30/1998,836157,1998_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1998-11-30,sec-10-k/1998_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1998-11-30,14954,1998-08-31 00:00:00 UTC,1998,LNN,535555106,LINDSAY CORP,8,,,108.914,90.88,27.128,155.707,-1.654803034,1,Lindsay Corp,11/30/1998,83531,17,0,50,50
7669,14954,535555106,53555510,sec-10-k/1998,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/30/1998,836157,1998_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1998-11-30,sec-10-k/1998_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1998-11-30,14954,1998-08-31 00:00:00 UTC,1998,LNN,535555106,LINDSAY CORP,8,,,108.914,90.88,27.128,155.707,-1.654803034,1,Lindsay Corp,11/30/1998,83531,17,0,50,50
7670,14954,535555106,53555510,sec-10-k/1999,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/29/1999,836157,1999_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1999-11-29,sec-10-k/1999_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1999-11-29,14954,1999-08-31 00:00:00 UTC,1999,LNN,535555106,LINDSAY CORP,8,,,100.389,82.698,15.019,116.651,-25.08300847,0,Lindsay Corp,11/29/1999,83543,17,0,50,50
7671,14954,535555106,53555510,sec-10-k/1999,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/29/1999,836157,1999_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1999-11-29,sec-10-k/1999_Q4_836157_LINDSAY MANUFACTURING CO_10-K_1999-11-29,14954,1999-08-31 00:00:00 UTC,1999,LNN,535555106,LINDSAY CORP,8,,,100.389,82.698,15.019,116.651,-25.08300847,0,Lindsay Corp,11/29/1999,83543,17,0,50,50
7672,14954,535555106,53555510,sec-10-k/2001,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/29/2001,836157,2001_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2001-11-29,sec-10-k/2001_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2001-11-29,14954,2001-08-31 00:00:00 UTC,2001,LNN,535555106,LINDSAY CORP,8,,,100.256,81.416,10.544,126.669,,,Lindsay Corp,11/29/2001,83567,21,0,0,100
7673,14954,535555106,53555510,sec-10-k/2001,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/29/2001,836157,2001_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2001-11-29,sec-10-k/2001_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2001-11-29,14954,2001-08-31 00:00:00 UTC,2001,LNN,535555106,LINDSAY CORP,8,,,100.256,81.416,10.544,126.669,,,Lindsay Corp,11/29/2001,83567,21,0,0,100
7674,14954,535555106,53555510,sec-10-k/2002,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/27/2002,836157,2002_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2002-11-27,sec-10-k/2002_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2002-11-27,14954,2002-08-31 00:00:00 UTC,2002,LNN,535555106,LINDSAY CORP,8,,,112.683,90.664,13.116,145.89,15.17419416,1,Lindsay Corp,11/27/2002,83579,22,100,0,0
7675,14954,535555106,53555510,sec-10-k/2002,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/27/2002,836157,2002_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2002-11-27,sec-10-k/2002_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2002-11-27,14954,2002-08-31 00:00:00 UTC,2002,LNN,535555106,LINDSAY CORP,8,,,112.683,90.664,13.116,145.89,15.17419416,1,Lindsay Corp,11/27/2002,83579,22,100,0,0
7676,14954,535555106,53555510,sec-10-k/2003,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/25/2003,836157,2003_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2003-11-25,sec-10-k/2003_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2003-11-25,14954,2003-08-31 00:00:00 UTC,2003,LNN,535555106,LINDSAY CORP,8,8/31/2003,,131.22,104.291,16.366,163.374,11.98437179,1,Lindsay Corp,11/25/2003,83591,23,50,0,50
7677,14954,535555106,53555510,sec-10-k/2003,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/25/2003,836157,2003_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2003-11-25,sec-10-k/2003_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2003-11-25,14954,2003-08-31 00:00:00 UTC,2003,LNN,535555106,LINDSAY CORP,8,8/31/2003,,131.22,104.291,16.366,163.374,11.98437179,1,Lindsay Corp,11/25/2003,83591,23,50,0,50
7678,14954,535555106,53555510,sec-10-k/2004,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/15/2004,836157,2004_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2004-11-15,sec-10-k/2004_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2004-11-15,14954,2004-08-31 00:00:00 UTC,2004,LNN,535555106,LINDSAY CORP,8,8/31/2004,,139.001,112.184,12.764,196.696,20.39614627,1,Lindsay Corp,11/15/2004,83602,3,0,0,100
7679,14954,535555106,53555510,sec-10-k/2004,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/15/2004,836157,2004_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2004-11-15,sec-10-k/2004_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2004-11-15,14954,2004-08-31 00:00:00 UTC,2004,LNN,535555106,LINDSAY CORP,8,8/31/2004,,139.001,112.184,12.764,196.696,20.39614627,1,Lindsay Corp,11/15/2004,83602,3,0,0,100
7680,14954,535555106,53555510,sec-10-k/2005,Q4,836157,LINDSAY MANUFACTURING CO,10-K,11/14/2005,836157,2005_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2005-11-14,sec-10-k/2005_Q4_836157_LINDSAY MANUFACTURING CO_10-K_2005-11-14,14954,2005-08-31 00:00:00 UTC,2005,LNN,535555106,LINDSAY CORP,8,8/31/2005,,134.839,109.33,6.998,177.271,-9.875645666,0,Lindsay Corp,11/14/2005,83614,3,0,0,100
